"dd_sic_v2","item_id","barcode","shelf_tag_id","resolution_source","scan_mode","store_id","business_id","iguazu_partition_date","product_zip_url","full_shelf_image_url","tag_product_associations","event_id","rn"
"urpc_07105b99-35b3-4e15-ab18-1da3f10aef88","209836","006990209836","22","BARCODE_CLIENT","dx_task","1235117","412816","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235117/dx_task-52fd138b-7038-4147-9c72-6b4b7f6c73d0-1-2026-03-30T21:08:15Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235117/dx_task-52fd138b-7038-4147-9c72-6b4b7f6c73d0-1-2026-03-30T21:08:15Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""8""},{""first"":""3"",""second"":""12""},{""first"":""4"",""second"":""6""},{""first"":""5"",""second"":""39""},{""first"":""6"",""second"":""0""},{""first"":""7"",""second"":""31""},{""first"":""8"",""second"":""34""},{""first"":""9"",""second"":""1""},{""first"":""11"",""second"":""10""},{""first"":""13"",""second"":""4""},{""first"":""14"",""second"":""24""},{""first"":""15"",""second"":""7""},{""first"":""16"",""second"":""9""},{""first"":""17"",""second"":""38""},{""first"":""18"",""second"":""22""},{""first"":""19"",""second"":""16""},{""first"":""21"",""second"":""26""},{""first"":""22"",""second"":""14""},{""first"":""23"",""second"":""27""},{""first"":""25"",""second"":""40""},{""first"":""27"",""second"":""27""},{""first"":""28"",""second"":""20""},{""first"":""30"",""second"":""21""},{""first"":""31"",""second"":""28""},{""first"":""32"",""second"":""19""},{""first"":""33"",""second"":""17""},{""first"":""34"",""second"":""13""},{""first"":""35"",""second"":""25""},{""first"":""36"",""second"":""23""},{""first"":""39"",""second"":""37""},{""first"":""41"",""second"":""33""},{""first"":""42"",""second"":""38""},{""first"":""43"",""second"":""15""},{""first"":""44"",""second"":""30""},{""first"":""45"",""second"":""32""},{""first"":""46"",""second"":""21""},{""first"":""49"",""second"":""35""}]","dx_task-52fd138b-7038-4147-9c72-6b4b7f6c73d0-1-2026-03-30T21:08:15Z",4
"urpc_07105b99-35b3-4e15-ab18-1da3f10aef88","209836","006990209836","7","BARCODE_CLIENT","dx_task","1235746","412816","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235746/dx_task-1f4020c2-d646-40aa-a91b-370b13e95550-18-2026-03-30T21:35:22Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235746/dx_task-1f4020c2-d646-40aa-a91b-370b13e95550-18-2026-03-30T21:35:22Z-full_shelf.heif","[{""first"":""0"",""second"":""37""},{""first"":""2"",""second"":""23""},{""first"":""3"",""second"":""2""},{""first"":""4"",""second"":""42""},{""first"":""5"",""second"":""18""},{""first"":""6"",""second"":""33""},{""first"":""7"",""second"":""39""},{""first"":""8"",""second"":""9""},{""first"":""9"",""second"":""0""},{""first"":""10"",""second"":""7""},{""first"":""11"",""second"":""27""},{""first"":""12"",""second"":""13""},{""first"":""13"",""second"":""3""},{""first"":""14"",""second"":""21""},{""first"":""15"",""second"":""29""},{""first"":""16"",""second"":""14""},{""first"":""17"",""second"":""43""},{""first"":""18"",""second"":""1""},{""first"":""19"",""second"":""19""},{""first"":""20"",""second"":""34""},{""first"":""21"",""second"":""15""},{""first"":""22"",""second"":""36""},{""first"":""23"",""second"":""17""},{""first"":""24"",""second"":""8""},{""first"":""25"",""second"":""20""},{""first"":""26"",""second"":""11""},{""first"":""28"",""second"":""30""},{""first"":""29"",""second"":""24""},{""first"":""30"",""second"":""5""},{""first"":""31"",""second"":""6""},{""first"":""32"",""second"":""16""},{""first"":""33"",""second"":""22""},{""first"":""34"",""second"":""11""},{""first"":""35"",""second"":""10""},{""first"":""36"",""second"":""12""},{""first"":""37"",""second"":""40""},{""first"":""38"",""second"":""32""},{""first"":""40"",""second"":""4""},{""first"":""41"",""second"":""31""}]","dx_task-1f4020c2-d646-40aa-a91b-370b13e95550-18-2026-03-30T21:35:22Z",6
"urpc_0f936228-b999-4419-8f66-30f1d7165200","395891","395891","2","BARCODE_CLIENT","dx_task","1113572","434024","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1113572/dx_task-b32005c8-53aa-4298-9d52-2d916088341f-40-2026-03-26T00:05:09Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1113572/dx_task-b32005c8-53aa-4298-9d52-2d916088341f-40-2026-03-26T00:05:09Z-full_shelf.heif","[{""first"":""1"",""second"":""36""},{""first"":""10"",""second"":""31""},{""first"":""11"",""second"":""16""},{""first"":""13"",""second"":""15""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""1""},{""first"":""16"",""second"":""12""},{""first"":""17"",""second"":""7""},{""first"":""18"",""second"":""38""},{""first"":""19"",""second"":""17""},{""first"":""20"",""second"":""2""},{""first"":""21"",""second"":""42""},{""first"":""22"",""second"":""8""},{""first"":""23"",""second"":""24""},{""first"":""24"",""second"":""26""},{""first"":""26"",""second"":""23""},{""first"":""27"",""second"":""5""},{""first"":""28"",""second"":""28""},{""first"":""29"",""second"":""18""},{""first"":""3"",""second"":""21""},{""first"":""30"",""second"":""30""},{""first"":""34"",""second"":""10""},{""first"":""36"",""second"":""6""},{""first"":""37"",""second"":""25""},{""first"":""38"",""second"":""19""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""33""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""0""}]","dx_task-b32005c8-53aa-4298-9d52-2d916088341f-40-2026-03-26T00:05:09Z",1
"urpc_0f936228-b999-4419-8f66-30f1d7165200","395891","395891","3","BARCODE_CLIENT","dx_task","1112298","434024","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1112298/dx_task-8597ab29-35f0-4bff-8517-3a5f3980cafa-96-2026-03-30T18:31:41Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1112298/dx_task-8597ab29-35f0-4bff-8517-3a5f3980cafa-96-2026-03-30T18:31:41Z-full_shelf.heif","[{""first"":""0"",""second"":""4""},{""first"":""1"",""second"":""15""},{""first"":""10"",""second"":""5""},{""first"":""11"",""second"":""6""},{""first"":""12"",""second"":""8""},{""first"":""15"",""second"":""10""},{""first"":""2"",""second"":""2""},{""first"":""3"",""second"":""7""},{""first"":""4"",""second"":""12""},{""first"":""5"",""second"":""18""},{""first"":""6"",""second"":""1""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""17""},{""first"":""9"",""second"":""0""}]","dx_task-8597ab29-35f0-4bff-8517-3a5f3980cafa-96-2026-03-30T18:31:41Z",3
"urpc_0f936228-b999-4419-8f66-30f1d7165200","395891","395891","2","BARCODE_CLIENT","dx_task","1113572","434024","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1113572/dx_task-b32005c8-53aa-4298-9d52-2d916088341f-40-2026-03-26T00:05:09Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1113572/dx_task-b32005c8-53aa-4298-9d52-2d916088341f-40-2026-03-26T00:05:09Z-full_shelf.heif","[{""first"":""1"",""second"":""36""},{""first"":""10"",""second"":""31""},{""first"":""11"",""second"":""16""},{""first"":""13"",""second"":""15""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""1""},{""first"":""16"",""second"":""12""},{""first"":""17"",""second"":""7""},{""first"":""18"",""second"":""38""},{""first"":""19"",""second"":""17""},{""first"":""20"",""second"":""2""},{""first"":""21"",""second"":""42""},{""first"":""22"",""second"":""8""},{""first"":""23"",""second"":""24""},{""first"":""24"",""second"":""26""},{""first"":""26"",""second"":""23""},{""first"":""27"",""second"":""5""},{""first"":""28"",""second"":""28""},{""first"":""29"",""second"":""18""},{""first"":""3"",""second"":""21""},{""first"":""30"",""second"":""30""},{""first"":""34"",""second"":""10""},{""first"":""36"",""second"":""6""},{""first"":""37"",""second"":""25""},{""first"":""38"",""second"":""19""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""33""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""0""}]","dx_task-b32005c8-53aa-4298-9d52-2d916088341f-40-2026-03-26T00:05:09Z",4
"urpc_0f936228-b999-4419-8f66-30f1d7165200","02939601","02939601","19","BARCODE_CLIENT","dx_task","31246738","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/31246738/dx_task-ce7159db-b6e7-4e84-a29c-a989c3405d53-74-2026-03-30T18:00:21Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/31246738/dx_task-ce7159db-b6e7-4e84-a29c-a989c3405d53-74-2026-03-30T18:00:21Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""16""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""14""},{""first"":""4"",""second"":""18""},{""first"":""5"",""second"":""5""},{""first"":""6"",""second"":""24""},{""first"":""7"",""second"":""10""},{""first"":""8"",""second"":""27""},{""first"":""9"",""second"":""31""},{""first"":""10"",""second"":""34""},{""first"":""11"",""second"":""19""},{""first"":""12"",""second"":""20""},{""first"":""14"",""second"":""11""},{""first"":""15"",""second"":""6""},{""first"":""17"",""second"":""7""},{""first"":""18"",""second"":""2""},{""first"":""19"",""second"":""9""},{""first"":""20"",""second"":""28""},{""first"":""21"",""second"":""26""},{""first"":""22"",""second"":""25""},{""first"":""23"",""second"":""22""},{""first"":""24"",""second"":""35""},{""first"":""25"",""second"":""23""},{""first"":""26"",""second"":""30""},{""first"":""27"",""second"":""4""},{""first"":""28"",""second"":""21""},{""first"":""29"",""second"":""3""},{""first"":""30"",""second"":""0""},{""first"":""31"",""second"":""12""},{""first"":""32"",""second"":""37""},{""first"":""33"",""second"":""15""},{""first"":""35"",""second"":""32""},{""first"":""37"",""second"":""29""}]","dx_task-ce7159db-b6e7-4e84-a29c-a989c3405d53-74-2026-03-30T18:00:21Z",5
"urpc_197918f5-5587-4c31-a730-2272222c35a0","45010117","0038000051999","11","BARCODE_CLIENT","dx_task","1741558","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""29""},{""first"":""2"",""second"":""10""},{""first"":""3"",""second"":""23""},{""first"":""4"",""second"":""28""},{""first"":""5"",""second"":""25""},{""first"":""6"",""second"":""12""},{""first"":""7"",""second"":""22""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""19""},{""first"":""10"",""second"":""11""},{""first"":""11"",""second"":""24""},{""first"":""12"",""second"":""30""},{""first"":""13"",""second"":""1""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""17""},{""first"":""16"",""second"":""5""},{""first"":""17"",""second"":""8""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""2""},{""first"":""20"",""second"":""7""},{""first"":""21"",""second"":""32""},{""first"":""22"",""second"":""13""},{""first"":""23"",""second"":""15""},{""first"":""24"",""second"":""9""},{""first"":""25"",""second"":""21""},{""first"":""26"",""second"":""16""},{""first"":""27"",""second"":""33""},{""first"":""28"",""second"":""3""}]","dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z",2
"urpc_197918f5-5587-4c31-a730-2272222c35a0","24597301","24597301","10","BARCODE_CLIENT","dx_task","2308312","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308312/dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308312/dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z-full_shelf.heif","[{""first"":""0"",""second"":""13""},{""first"":""1"",""second"":""9""},{""first"":""2"",""second"":""7""},{""first"":""3"",""second"":""20""},{""first"":""4"",""second"":""18""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""16""},{""first"":""7"",""second"":""17""},{""first"":""10"",""second"":""12""},{""first"":""11"",""second"":""6""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""5""},{""first"":""14"",""second"":""10""},{""first"":""15"",""second"":""0""},{""first"":""16"",""second"":""3""},{""first"":""17"",""second"":""1""},{""first"":""18"",""second"":""2""},{""first"":""19"",""second"":""19""}]","dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z",4
"urpc_197918f5-5587-4c31-a730-2272222c35a0","45010084","0038000051982","2","BARCODE_CLIENT","dx_task","1741343","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""14""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""9""},{""first"":""4"",""second"":""22""},{""first"":""5"",""second"":""2""},{""first"":""6"",""second"":""7""},{""first"":""7"",""second"":""31""},{""first"":""8"",""second"":""25""},{""first"":""9"",""second"":""6""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""29""},{""first"":""13"",""second"":""12""},{""first"":""14"",""second"":""26""},{""first"":""15"",""second"":""23""},{""first"":""16"",""second"":""20""},{""first"":""17"",""second"":""11""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""21""},{""first"":""21"",""second"":""3""},{""first"":""23"",""second"":""4""},{""first"":""24"",""second"":""17""}]","dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z",5
"urpc_197918f5-5587-4c31-a730-2272222c35a0","45010398","0038000051982","0","BARCODE_CLIENT","dx_task","1741558","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""29""},{""first"":""2"",""second"":""10""},{""first"":""3"",""second"":""23""},{""first"":""4"",""second"":""28""},{""first"":""5"",""second"":""25""},{""first"":""6"",""second"":""12""},{""first"":""7"",""second"":""22""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""19""},{""first"":""10"",""second"":""11""},{""first"":""11"",""second"":""24""},{""first"":""12"",""second"":""30""},{""first"":""13"",""second"":""1""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""17""},{""first"":""16"",""second"":""5""},{""first"":""17"",""second"":""8""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""2""},{""first"":""20"",""second"":""7""},{""first"":""21"",""second"":""32""},{""first"":""22"",""second"":""13""},{""first"":""23"",""second"":""15""},{""first"":""24"",""second"":""9""},{""first"":""25"",""second"":""21""},{""first"":""26"",""second"":""16""},{""first"":""27"",""second"":""33""},{""first"":""28"",""second"":""3""}]","dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z",6
"urpc_197918f5-5587-4c31-a730-2272222c35a0","24597301","24597301","16","BARCODE_CLIENT","dx_task","29861045","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/29861045/dx_task-25771788-735e-4c87-99b5-319f59336b12-75-2026-03-30T15:12:47Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/29861045/dx_task-25771788-735e-4c87-99b5-319f59336b12-75-2026-03-30T15:12:47Z-full_shelf.heif","[{""first"":""0"",""second"":""0""},{""first"":""1"",""second"":""3""},{""first"":""2"",""second"":""11""},{""first"":""4"",""second"":""0""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""7""},{""first"":""12"",""second"":""5""},{""first"":""14"",""second"":""2""},{""first"":""15"",""second"":""6""},{""first"":""16"",""second"":""15""},{""first"":""17"",""second"":""6""},{""first"":""18"",""second"":""13""},{""first"":""21"",""second"":""10""},{""first"":""23"",""second"":""1""}]","dx_task-25771788-735e-4c87-99b5-319f59336b12-75-2026-03-30T15:12:47Z",7
"urpc_22f11174-8904-488c-9792-9bd95217f223","11578401","11578401","0","BARCODE_CLIENT","dx_task","2298117","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298117/dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-22-2026-03-30T15:23:10Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298117/dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-22-2026-03-30T15:23:10Z-full_shelf.heif","[{""first"":""0"",""second"":""4""},{""first"":""2"",""second"":""14""},{""first"":""4"",""second"":""22""},{""first"":""5"",""second"":""15""}]","dx_task-fecf7ddf-4ef5-4f51-ae62-1b4b280a72e1-22-2026-03-30T15:23:10Z",1
"urpc_22f11174-8904-488c-9792-9bd95217f223","11578401","11578401","5","BARCODE_CLIENT","dx_task","2300249","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2300249/dx_task-7dd44ee6-5dd9-405c-a1bc-8cadf6736078-238-2026-03-29T18:30:10Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2300249/dx_task-7dd44ee6-5dd9-405c-a1bc-8cadf6736078-238-2026-03-29T18:30:10Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""18""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""27""},{""first"":""5"",""second"":""13""},{""first"":""6"",""second"":""17""},{""first"":""7"",""second"":""10""},{""first"":""8"",""second"":""7""},{""first"":""9"",""second"":""2""},{""first"":""10"",""second"":""12""},{""first"":""11"",""second"":""0""},{""first"":""12"",""second"":""11""},{""first"":""13"",""second"":""21""},{""first"":""14"",""second"":""22""},{""first"":""15"",""second"":""20""},{""first"":""16"",""second"":""30""},{""first"":""17"",""second"":""15""},{""first"":""19"",""second"":""24""},{""first"":""20"",""second"":""19""},{""first"":""21"",""second"":""8""},{""first"":""24"",""second"":""24""}]","dx_task-7dd44ee6-5dd9-405c-a1bc-8cadf6736078-238-2026-03-29T18:30:10Z",2
"urpc_22f11174-8904-488c-9792-9bd95217f223","11578401","11578401","0","BARCODE_CLIENT","dx_task","1801171","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1801171/dx_task-60037870-c3c9-4ddc-bfbf-1dd43f93008a-37-2026-03-29T17:28:33Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1801171/dx_task-60037870-c3c9-4ddc-bfbf-1dd43f93008a-37-2026-03-29T17:28:33Z-full_shelf.heif","[{""first"":""0"",""second"":""16""},{""first"":""1"",""second"":""14""},{""first"":""2"",""second"":""3""}]","dx_task-60037870-c3c9-4ddc-bfbf-1dd43f93008a-37-2026-03-29T17:28:33Z",3
"urpc_23114f51-b1bb-484b-bf71-eb1bc80f2891","02942401","02942401","4","BARCODE_CLIENT","dx_task","1800916","799015","2026-03-31","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800916/dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800916/dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z-full_shelf.heif","[{""first"":""0"",""second"":""3""},{""first"":""1"",""second"":""5""},{""first"":""2"",""second"":""8""},{""first"":""3"",""second"":""13""},{""first"":""4"",""second"":""24""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""14""},{""first"":""7"",""second"":""26""},{""first"":""8"",""second"":""15""},{""first"":""9"",""second"":""28""},{""first"":""11"",""second"":""28""},{""first"":""12"",""second"":""0""},{""first"":""13"",""second"":""7""},{""first"":""14"",""second"":""4""},{""first"":""17"",""second"":""22""},{""first"":""18"",""second"":""1""},{""first"":""19"",""second"":""10""},{""first"":""20"",""second"":""9""},{""first"":""21"",""second"":""34""},{""first"":""24"",""second"":""18""},{""first"":""25"",""second"":""6""},{""first"":""26"",""second"":""16""},{""first"":""27"",""second"":""27""},{""first"":""28"",""second"":""19""},{""first"":""29"",""second"":""21""},{""first"":""30"",""second"":""31""},{""first"":""31"",""second"":""2""},{""first"":""33"",""second"":""12""},{""first"":""34"",""second"":""9""},{""first"":""35"",""second"":""23""},{""first"":""36"",""second"":""30""}]","dx_task-b446a76c-6170-4705-aaf6-1cf5c22cd12e-20-2026-03-29T16:35:52Z",1
"urpc_23114f51-b1bb-484b-bf71-eb1bc80f2891","45010194","0038000404405","3","BARCODE_CLIENT","dx_task","1741343","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z-full_shelf.heif","[{""first"":""0"",""second"":""24""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""30""},{""first"":""3"",""second"":""9""},{""first"":""4"",""second"":""20""},{""first"":""5"",""second"":""7""},{""first"":""6"",""second"":""8""},{""first"":""7"",""second"":""4""},{""first"":""8"",""second"":""26""},{""first"":""9"",""second"":""10""},{""first"":""10"",""second"":""16""},{""first"":""11"",""second"":""3""},{""first"":""12"",""second"":""33""},{""first"":""13"",""second"":""11""},{""first"":""14"",""second"":""21""},{""first"":""15"",""second"":""19""},{""first"":""16"",""second"":""35""},{""first"":""17"",""second"":""23""},{""first"":""18"",""second"":""0""},{""first"":""19"",""second"":""28""},{""first"":""20"",""second"":""1""},{""first"":""21"",""second"":""31""},{""first"":""22"",""second"":""5""},{""first"":""23"",""second"":""32""},{""first"":""24"",""second"":""22""},{""first"":""25"",""second"":""13""},{""first"":""26"",""second"":""34""}]","dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z",2
"urpc_24bb441a-9867-49d7-a976-09bb34ab2b60","27859301","27859301","2","BARCODE_CLIENT","dx_task","2297794","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2297794/dx_task-f5482992-7ba1-4c97-abe0-6812ed9b25db-88-2026-03-30T18:59:14Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2297794/dx_task-f5482992-7ba1-4c97-abe0-6812ed9b25db-88-2026-03-30T18:59:14Z-full_shelf.heif","[{""first"":""0"",""second"":""19""},{""first"":""1"",""second"":""0""},{""first"":""2"",""second"":""29""},{""first"":""3"",""second"":""9""},{""first"":""4"",""second"":""1""},{""first"":""5"",""second"":""13""},{""first"":""6"",""second"":""14""},{""first"":""7"",""second"":""16""},{""first"":""8"",""second"":""20""},{""first"":""9"",""second"":""17""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""12""},{""first"":""12"",""second"":""3""},{""first"":""13"",""second"":""22""},{""first"":""14"",""second"":""18""},{""first"":""15"",""second"":""26""},{""first"":""16"",""second"":""30""},{""first"":""17"",""second"":""15""},{""first"":""18"",""second"":""11""},{""first"":""19"",""second"":""21""},{""first"":""20"",""second"":""2""},{""first"":""21"",""second"":""25""},{""first"":""22"",""second"":""27""},{""first"":""23"",""second"":""35""},{""first"":""24"",""second"":""16""},{""first"":""25"",""second"":""37""},{""first"":""26"",""second"":""6""},{""first"":""27"",""second"":""10""},{""first"":""28"",""second"":""28""},{""first"":""29"",""second"":""5""},{""first"":""30"",""second"":""34""},{""first"":""31"",""second"":""4""},{""first"":""32"",""second"":""7""},{""first"":""33"",""second"":""23""},{""first"":""35"",""second"":""33""},{""first"":""36"",""second"":""33""}]","dx_task-f5482992-7ba1-4c97-abe0-6812ed9b25db-88-2026-03-30T18:59:14Z",2
"urpc_24bb441a-9867-49d7-a976-09bb34ab2b60","27859301","27859301","4","BARCODE_CLIENT","dx_task","2297794","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2297794/dx_task-f5482992-7ba1-4c97-abe0-6812ed9b25db-86-2026-03-30T18:59:07Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2297794/dx_task-f5482992-7ba1-4c97-abe0-6812ed9b25db-86-2026-03-30T18:59:07Z-full_shelf.heif","[{""first"":""0"",""second"":""20""},{""first"":""1"",""second"":""35""},{""first"":""2"",""second"":""4""},{""first"":""3"",""second"":""25""},{""first"":""4"",""second"":""40""},{""first"":""5"",""second"":""28""},{""first"":""6"",""second"":""16""},{""first"":""7"",""second"":""43""},{""first"":""8"",""second"":""5""},{""first"":""9"",""second"":""1""},{""first"":""10"",""second"":""0""},{""first"":""12"",""second"":""17""},{""first"":""13"",""second"":""30""},{""first"":""14"",""second"":""18""},{""first"":""15"",""second"":""2""},{""first"":""16"",""second"":""3""},{""first"":""17"",""second"":""33""},{""first"":""18"",""second"":""42""},{""first"":""19"",""second"":""8""},{""first"":""20"",""second"":""10""},{""first"":""21"",""second"":""41""},{""first"":""22"",""second"":""36""},{""first"":""23"",""second"":""26""},{""first"":""24"",""second"":""32""},{""first"":""25"",""second"":""39""},{""first"":""26"",""second"":""14""},{""first"":""27"",""second"":""21""},{""first"":""28"",""second"":""7""},{""first"":""29"",""second"":""13""},{""first"":""30"",""second"":""19""},{""first"":""31"",""second"":""9""},{""first"":""32"",""second"":""38""},{""first"":""33"",""second"":""12""},{""first"":""34"",""second"":""29""},{""first"":""35"",""second"":""24""},{""first"":""36"",""second"":""37""},{""first"":""37"",""second"":""15""},{""first"":""38"",""second"":""34""},{""first"":""39"",""second"":""27""}]","dx_task-f5482992-7ba1-4c97-abe0-6812ed9b25db-86-2026-03-30T18:59:07Z",6
